date,Sephora-US,Make Up For Ever-US,Benefit Cosmetics-US,Fenty Beauty-US,Guerlain-US,Louis Vuitton-US,Christian Dior-US,Givenchy-US,Marc Jacobs-US,Kenzo-US,Loewe-US,Fendi-US,Celine-US,Dom Pérignon-US,Veuve Clicquot-US,Chandon-US,Ruinart-US,Château Cheval Blanc-US,Hennessy-US,Moët & Chandon-US,Sephora-FR,Make Up For Ever-FR,Benefit Cosmetics-FR,Fenty Beauty-FR,Guerlain-FR,Louis Vuitton-FR,Christian Dior-FR,Givenchy-FR,Marc Jacobs-FR,Kenzo-FR,Loewe-FR,Fendi-FR,Celine-FR,Dom Pérignon-FR,Veuve Clicquot-FR,Chandon-FR,Ruinart-FR,Château Cheval Blanc-FR,Hennessy-FR,Moët & Chandon-FR,Sephora-JP,Make Up For Ever-JP,Benefit Cosmetics-JP,Fenty Beauty-JP,Guerlain-JP,Louis Vuitton-JP,Christian Dior-JP,Givenchy-JP,Marc Jacobs-JP,Kenzo-JP,Loewe-JP,Fendi-JP,Celine-JP,Dom Pérignon-JP,Veuve Clicquot-JP,Chandon-JP,Ruinart-JP,Château Cheval Blanc-JP,Hennessy-JP,Moët & Chandon-JP
2017-12-31,75.6,81.6,80.2,76.6,80.2,69.0,20.4,51.2,39.0,38.4,17.2,48.2,56.2,40.4,36.4,67.8,27.0,33.6,74.8,36.2,62.2,62.0,68.8,48.8,66.6,68.2,56.0,47.0,43.4,46.6,23.8,25.4,15.4,51.8,42.8,3.4,37.6,36.8,69.0,53.6,57.4,35.6,68.4,44.0,47.0,79.0,32.4,68.6,70.8,14.0,8.6,49.8,32.4,73.2,54.6,17.6,16.8,34.8,50.0,65.8
2018-01-31,46.25,67.25,79.5,45.75,67.75,51.5,15.25,40.25,22.0,33.0,16.75,37.75,58.5,18.5,18.0,34.25,5.25,14.75,55.5,21.75,44.5,76.75,63.5,29.5,41.0,59.0,33.25,37.25,39.75,39.5,25.0,21.25,15.25,25.0,19.0,0.0,13.75,18.75,55.0,30.75,49.0,40.25,67.0,30.25,72.5,68.75,31.0,66.5,53.5,11.25,8.75,47.0,32.25,59.0,33.5,5.75,5.0,5.0,45.5,38.25
2018-02-28,43.75,71.75,75.75,36.75,72.25,52.0,16.25,42.25,26.5,33.25,18.0,45.5,52.0,17.0,14.5,40.5,7.25,25.25,49.0,16.0,35.25,54.5,70.75,24.25,43.0,59.0,31.5,40.5,32.75,33.25,29.75,20.75,13.75,24.25,17.25,8.25,12.25,26.25,51.75,30.5,44.75,28.5,73.25,13.75,50.5,60.0,30.75,61.0,48.25,11.5,7.5,36.75,28.0,44.75,28.75,19.25,32.25,8.25,48.25,39.0
2018-03-31,43.25,63.75,77.75,38.0,69.25,49.0,15.75,54.0,22.75,54.5,18.75,40.25,54.0,16.5,18.0,37.0,7.25,10.0,49.75,15.5,34.25,54.25,68.5,24.25,47.75,53.5,30.0,58.5,37.0,30.25,24.5,21.5,15.75,24.25,16.5,9.25,11.5,23.5,50.75,32.25,42.5,41.25,77.0,33.0,43.75,58.25,29.75,60.5,50.75,12.25,8.0,34.5,26.25,44.25,32.25,0.0,21.25,10.5,44.25,39.25
2018-04-30,50.0,69.2,71.6,45.0,67.8,48.4,16.4,37.8,27.6,36.4,20.0,52.2,54.2,16.2,18.0,37.0,15.0,21.6,52.6,14.8,31.8,52.6,59.4,24.6,42.4,53.4,28.2,39.8,39.2,30.2,20.4,32.2,16.8,26.2,15.2,0.0,11.4,23.4,47.2,32.0,42.4,31.4,81.8,38.8,52.0,57.8,25.4,52.4,46.8,12.4,7.0,34.4,26.0,41.6,29.4,6.6,31.0,6.4,50.2,33.6
2018-05-31,41.0,57.75,66.25,48.5,65.5,49.5,17.25,49.5,25.5,32.0,18.25,55.75,54.0,20.5,13.25,37.5,14.25,25.0,54.75,16.5,30.25,38.5,45.75,25.75,54.0,52.25,31.75,48.75,36.5,26.5,26.25,30.75,14.5,31.75,17.0,8.0,12.75,19.5,49.25,32.25,46.5,42.75,72.75,61.25,40.5,55.25,26.5,58.5,44.75,13.0,7.75,34.75,25.25,45.75,29.75,12.5,30.5,0.0,49.25,35.0
2018-06-30,41.0,51.5,67.25,34.25,58.5,48.25,17.25,42.0,22.75,30.5,18.5,47.25,49.75,19.0,13.25,40.5,7.0,8.75,56.0,20.5,30.25,41.25,50.0,21.0,36.75,52.25,29.0,34.5,37.5,27.0,27.75,28.5,14.25,25.25,15.5,6.75,13.25,35.0,50.0,35.5,48.25,53.75,65.75,14.5,57.0,57.75,25.75,48.75,51.5,13.25,7.5,37.0,28.0,38.0,33.75,0.0,15.25,12.25,56.75,40.0
2018-07-31,41.4,57.2,69.4,33.4,55.0,49.2,16.6,40.6,22.0,31.6,19.8,51.6,52.8,19.2,16.8,39.8,15.4,11.4,56.6,16.2,30.2,44.2,54.0,18.4,34.0,49.2,26.2,31.8,33.6,27.8,17.4,29.2,15.0,30.2,18.0,0.0,14.4,24.2,55.0,37.2,45.0,48.4,76.6,24.6,42.2,54.0,22.8,48.0,48.8,13.4,6.4,36.4,24.0,37.6,27.2,0.0,4.6,15.6,40.2,38.6
2018-08-31,44.75,57.25,75.75,24.75,62.0,48.5,16.5,37.25,21.75,29.0,18.5,53.0,53.75,17.5,15.75,33.75,18.5,19.0,52.5,14.25,27.25,32.0,60.25,17.25,33.75,55.25,26.25,31.75,30.0,26.0,21.0,27.75,13.25,29.75,19.5,6.5,13.5,38.5,53.0,31.75,43.0,42.0,76.0,36.0,44.0,56.75,26.25,52.25,46.75,13.75,8.0,43.25,27.75,38.75,30.5,0.0,5.75,14.25,55.5,35.0
2018-09-30,40.2,58.6,68.2,32.4,54.4,42.0,17.8,36.2,20.8,35.2,18.8,53.0,71.6,16.4,12.6,33.8,16.4,23.4,52.8,17.4,29.0,45.0,60.8,29.0,37.4,62.4,35.4,42.0,29.8,26.2,24.8,33.0,22.8,23.4,21.0,6.2,12.4,32.2,53.0,31.2,53.0,35.6,64.2,43.6,49.2,61.2,26.6,75.8,53.0,16.0,8.2,48.2,39.2,43.6,29.2,20.0,5.4,0.0,36.8,32.6
2018-10-31,43.25,58.5,68.25,28.5,59.0,43.25,16.75,36.25,19.0,32.0,18.0,67.75,52.5,15.25,12.25,36.75,12.0,27.75,53.25,18.5,35.0,51.5,69.5,22.75,49.75,72.0,33.5,51.25,28.75,28.5,25.5,47.5,15.0,26.75,19.0,12.5,14.0,28.0,71.25,36.75,63.25,39.0,69.0,38.25,56.0,64.75,29.5,74.25,54.75,16.75,7.75,71.25,34.75,43.25,25.5,7.75,7.5,16.75,48.25,37.5
2018-11-30,70.5,55.75,83.5,36.5,66.75,53.75,21.5,45.0,28.0,33.75,20.5,81.5,53.25,18.75,19.0,34.5,12.5,33.0,61.5,21.0,66.5,59.75,85.5,29.75,63.75,68.0,40.0,54.0,33.25,31.25,26.25,43.75,14.5,22.75,27.0,8.5,17.25,37.75,62.25,36.25,76.25,44.75,77.5,37.25,55.5,72.25,30.75,68.5,54.25,18.25,9.5,74.25,33.25,54.0,37.0,44.0,6.25,12.75,40.5,44.5
2018-12-31,62.8,51.6,75.0,44.0,75.8,62.8,24.2,48.8,35.4,36.8,21.2,80.8,52.0,38.2,32.4,62.2,27.0,18.6,74.4,37.4,59.4,46.2,87.0,35.0,72.8,77.4,48.0,59.2,36.6,34.8,22.4,55.2,13.4,52.2,46.8,5.4,40.2,40.6,74.0,58.4,59.8,39.4,76.4,25.8,53.8,83.8,40.4,80.0,78.2,22.0,11.8,75.8,38.6,70.6,42.8,11.8,13.8,9.4,53.0,66.8
2019-01-31,41.25,45.25,72.5,45.25,63.75,64.75,19.75,35.75,20.75,29.0,17.75,70.0,51.25,16.5,13.5,36.25,16.25,10.75,51.0,22.25,34.75,56.0,75.0,34.5,42.25,65.0,34.25,43.75,36.0,32.25,28.0,37.25,26.75,24.25,18.0,32.0,13.25,25.5,55.0,31.25,57.25,23.25,57.0,25.25,53.25,67.0,35.5,49.75,61.25,20.0,10.0,51.75,26.5,46.5,25.75,29.0,25.75,19.0,34.75,29.0
2019-02-28,38.0,45.75,69.75,34.5,65.25,55.75,21.0,35.5,21.5,33.75,21.0,67.75,49.5,16.75,14.75,30.0,10.25,19.0,53.5,18.0,30.75,43.5,33.0,28.25,45.5,57.0,37.25,40.75,32.5,28.75,30.75,7.5,85.5,19.0,5.25,89.25,13.5,28.0,48.75,30.0,32.0,9.75,3.75,43.75,6.5,27.5,20.5,12.25,46.25,12.75,11.75,0.75,5.25,56.5,6.75,9.0,17.0,0.0,10.0,8.75
2019-03-31,39.8,45.0,68.4,32.6,63.6,51.4,20.0,33.2,20.0,29.0,23.6,60.8,49.6,15.2,18.0,32.0,10.8,31.2,47.4,15.4,26.0,38.0,36.8,21.0,47.4,55.4,34.6,37.8,30.6,25.0,32.6,11.0,80.0,24.8,9.4,53.6,10.6,22.6,49.6,26.4,38.6,21.0,19.8,27.6,13.6,33.8,22.2,17.6,48.8,13.8,11.4,9.8,9.2,40.0,10.6,18.2,15.4,12.8,14.8,14.4
2019-04-30,47.0,42.5,68.5,28.0,60.75,51.75,21.0,33.25,26.0,28.5,23.75,75.5,48.25,15.75,18.0,36.75,19.0,9.0,45.75,14.75,25.75,47.5,55.75,19.75,40.5,61.75,32.75,37.0,38.5,22.75,27.0,32.25,13.25,20.25,16.25,19.25,11.5,30.75,66.75,32.25,56.0,59.75,96.75,32.5,49.0,62.5,27.75,51.25,58.0,15.25,10.5,48.5,26.5,48.75,24.75,11.5,27.25,8.25,45.0,31.5
2019-05-31,41.75,39.75,65.25,37.0,59.0,54.5,22.5,38.25,22.25,27.5,22.5,72.75,49.5,16.5,16.5,37.0,15.0,26.0,51.0,17.25,28.0,32.25,50.0,49.0,50.25,62.5,37.5,39.5,27.25,21.0,26.5,35.5,12.5,23.25,19.5,9.75,10.5,25.75,61.5,31.5,50.75,57.25,71.75,32.25,41.75,61.0,26.25,51.5,51.5,12.5,10.75,48.0,26.25,40.5,24.25,5.0,19.75,0.0,39.5,31.75
2019-06-30,39.4,42.8,62.6,37.2,61.0,54.2,23.4,34.2,20.6,27.2,22.2,69.0,44.8,16.4,14.6,34.0,17.0,23.4,56.8,16.2,28.0,33.0,48.2,26.2,36.2,56.4,34.6,34.4,33.2,22.0,31.8,38.6,13.8,23.8,16.8,6.0,12.8,34.2,56.6,34.0,41.6,52.8,63.4,30.2,40.6,57.2,28.6,55.8,58.4,14.8,11.0,51.4,26.4,39.4,37.4,6.4,5.2,8.0,39.6,32.6
